index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
798, 58733, 57127, 58783, 58782, 48993, 659, 103713153, 91996667
799, 58816, 57207, 58864, 58863, 49074, 659, 103825646, 92096653
800, 58867, 57258, 58918, 58917, 49128, 660, 103937583, 92197082
801, 58939, 57327, 58990, 58989, 49200, 661, 104049486, 92297319
802, 59014, 57399, 59062, 59061, 49272, 661, 104163945, 92399073
803, 59069, 57454, 59119, 59118, 49329, 662, 104275884, 92498997
804, 59150, 57532, 59197, 59196, 49407, 664, 104389869, 92602377
805, 59221, 57600, 59269, 59268, 49479, 665, 104502984, 92703631
806, 59277, 57656, 59329, 59328, 49539, 666, 104615065, 92803883
807, 59366, 57742, 59413, 59412, 49623, 666, 104728054, 92904857
808, 59419, 57792, 59467, 59466, 49677, 668, 104840685, 93003547
809, 59486, 57859, 59536, 59535, 49746, 668, 104955749, 93104214
810, 59560, 57930, 59608, 59607, 49818, 670, 105069399, 93205846
811, 59618, 57988, 59668, 59667, 49878, 671, 105181336, 93304573
812, 59692, 58059, 59740, 59739, 49950, 672, 105293688, 93402412
813, 59744, 58111, 59797, 59796, 50007, 674, 105407015, 93504554
814, 59810, 58174, 59860, 59859, 50070, 675, 105520007, 93606262
815, 59890, 58251, 59938, 59937, 50148, 676, 105634283, 93706836
816, 59938, 58299, 59989, 59988, 50199, 677, 105746409, 93805425
817, 60019, 58375, 60064, 60063, 50274, 677, 105859541, 93905208
818, 60075, 58431, 60124, 60123, 50334, 678, 105972556, 94006803
819, 60130, 58486, 60181, 60180, 50391, 680, 106084382, 94107299
820, 60204, 58560, 60256, 60255, 50466, 680, 106196512, 94207654
821, 60250, 58603, 60301, 60300, 50511, 681, 106310207, 94309771
822, 60322, 58675, 60376, 60375, 50586, 681, 106422173, 94410311
823, 60382, 58735, 60436, 60435, 50646, 682, 106535027, 94512390
824, 60445, 58795, 60502, 60501, 50712, 683, 106647408, 94612706
825, 60523, 58873, 60577, 60576, 50787, 683, 106760648, 94711599
826, 60567, 58917, 60631, 60630, 50841, 685, 106867214, 94805635
827, 60639, 58986, 60700, 60699, 50910, 685, 106980138, 94907118
828, 60713, 59060, 60775, 60774, 50985, 686, 107092597, 95007565
829, 60780, 59124, 60841, 60840, 51051, 687, 107205485, 95107371
830, 60855, 59196, 60916, 60915, 51126, 687, 107317061, 95206549
831, 60908, 59249, 60970, 60969, 51180, 688, 107429947, 95308037
832, 60972, 59310, 61036, 61035, 51246, 689, 107543345, 95408396
833, 61040, 59378, 61102, 61101, 51312, 689, 107656693, 95508095
834, 61094, 59429, 61156, 61155, 51366, 690, 107768846, 95608176
835, 61170, 59505, 61231, 61230, 51441, 690, 107882133, 95710035
836, 61230, 59562, 61291, 61290, 51501, 691, 107995205, 95809130
837, 61296, 59625, 61357, 61356, 51567, 692, 108109220, 95909349
838, 61370, 59699, 61432, 61431, 51642, 692, 108221313, 96010399
839, 61416, 59742, 61477, 61476, 51687, 693, 108333043, 96110748
840, 61482, 59808, 61546, 61545, 51756, 693, 108445707, 96211455
841, 61548, 59871, 61609, 61608, 51819, 694, 108558358, 96310930
842, 61607, 59930, 61672, 61671, 51882, 696, 108670640, 96410608
843, 61683, 60003, 61744, 61743, 51954, 696, 108783678, 96510992
844, 61737, 60054, 61801, 61800, 52011, 698, 108896059, 96610093
845, 61806, 60123, 61870, 61869, 52080, 699, 109008909, 96711284
846, 61883, 60197, 61945, 61944, 52155, 700, 109120821, 96812574
847, 61947, 60258, 62008, 62007, 52218, 701, 109232581, 96912834
848, 62033, 60344, 62095, 62094, 52305, 703, 109346660, 97014622
849, 62093, 60401, 62155, 62154, 52365, 704, 109458926, 97115719
850, 62166, 60471, 62230, 62229, 52440, 705, 109571763, 97217121
851, 62243, 60548, 62305, 62304, 52515, 705, 109684779, 97318042
852, 62306, 60608, 62368, 62367, 52578, 706, 109796755, 97417730
853, 62389, 60688, 62449, 62448, 52659, 706, 109910761, 97518188
854, 62451, 60750, 62515, 62514, 52725, 708, 110023002, 97617194
855, 62518, 60814, 62578, 62577, 52788, 709, 110136285, 97716084
856, 62605, 60894, 62659, 62658, 52869, 710, 110249423, 97814054
857, 62649, 60938, 62707, 62706, 52917, 712, 110362622, 97913103
858, 62696, 60982, 62749, 62748, 52959, 713, 110475921, 98011244
859, 62765, 61051, 62818, 62817, 53028, 714, 110587972, 98108190
860, 62828, 61111, 62881, 62880, 53091, 715, 110701711, 98208234
861, 62900, 61183, 62956, 62955, 53166, 715, 110815535, 98308135
862, 62962, 61242, 63013, 63012, 53223, 716, 110928632, 98409237
863, 63025, 61302, 63076, 63075, 53286, 717, 111040575, 98509316
864, 63095, 61372, 63148, 63147, 53358, 718, 111153428, 98609865
865, 63154, 61428, 63205, 63204, 53415, 719, 111266774, 98711586
866, 63231, 61504, 63280, 63279, 53490, 719, 111380069, 98812831
867, 63289, 61560, 63340, 63339, 53550, 720, 111493307, 98914618
868, 63359, 61627, 63409, 63408, 53619, 721, 111605249, 99015062
869, 63427, 61695, 63478, 63477, 53688, 722, 111717309, 99114795
870, 63482, 61747, 63532, 63531, 53742, 723, 111830841, 99214608
871, 63563, 61825, 63613, 63612, 53823, 723, 111946307, 99315646
872, 63632, 61894, 63682, 63681, 53892, 724, 112058221, 99412758
873, 63694, 61953, 63745, 63744, 53955, 725, 112170197, 99509632
874, 63779, 62035, 63826, 63825, 54036, 725, 112282276, 99606940
875, 63832, 62088, 63883, 63882, 54093, 726, 112394674, 99706634
876, 63899, 62152, 63949, 63948, 54159, 726, 112508593, 99809269
877, 63973, 62226, 64024, 64023, 54234, 728, 112622745, 99912246
878, 64031, 62281, 64081, 64080, 54291, 729, 112734841, 100011669
879, 64111, 62358, 64159, 64158, 54369, 729, 112846972, 100109815
880, 64162, 62409, 64213, 64212, 54423, 730, 112959036, 100206690
881, 64224, 62468, 64276, 64275, 54486, 731, 113072149, 100304987
882, 64297, 62541, 64348, 64347, 54558, 732, 113184887, 100404907
883, 64348, 62589, 64399, 64398, 54609, 733, 113297016, 100504705
884, 64424, 62665, 64474, 64473, 54684, 733, 113409561, 100605413
885, 64485, 62721, 64534, 64533, 54744, 734, 113522845, 100706663
886, 64540, 62776, 64591, 64590, 54801, 735, 113634964, 100807017
887, 64614, 62850, 64666, 64665, 54876, 735, 113746921, 100907595
888, 64657, 62893, 64711, 64710, 54921, 736, 113859457, 101009384
889, 64732, 62965, 64786, 64785, 54996, 736, 113972598, 101112152
890, 64792, 63025, 64846, 64845, 55056, 737, 114085191, 101214191
891, 64852, 63082, 64909, 64908, 55119, 738, 114197796, 101314797
892, 64927, 63157, 64981, 64980, 55191, 738, 114311300, 101414044
893, 64984, 63214, 65041, 65040, 55251, 740, 114425833, 101515841
894, 65046, 63276, 65107, 65106, 55317, 741, 114539242, 101616718
895, 65122, 63349, 65182, 65181, 55392, 744, 114650753, 101714618
896, 65185, 63409, 65242, 65241, 55452, 745, 114762649, 101811816
897, 65268, 63492, 65326, 65325, 55536, 745, 114875578, 101909825
898, 65328, 63549, 65386, 65385, 55596, 746, 114987589, 102010484
899, 65397, 63615, 65455, 65454, 55665, 747, 115101343, 102113681
900, 65469, 63687, 65527, 65526, 55737, 747, 115213464, 102214970
901, 65526, 63741, 65584, 65583, 55794, 748, 115325274, 102315568
902, 65603, 63817, 65659, 65658, 55869, 748, 115437774, 102416953
903, 65662, 63874, 65722, 65721, 55932, 749, 115550799, 102518966
904, 65728, 63937, 65785, 65784, 55995, 750, 115662941, 102619802
905, 65806, 64015, 65866, 65865, 56076, 752, 115776510, 102721664
906, 65851, 64057, 65908, 65907, 56118, 753, 115888993, 102823332
907, 65920, 64126, 65980, 65979, 56190, 753, 116001196, 102924765
908, 65984, 64187, 66043, 66042, 56253, 754, 116114379, 103027002
909, 66042, 64245, 66103, 66102, 56313, 755, 116226268, 103127717
910, 66115, 64315, 66172, 66171, 56382, 755, 116338825, 103229180
911, 66169, 64366, 66229, 66228, 56439, 756, 116451914, 103328773
912, 66234, 64431, 66295, 66294, 56505, 756, 116565039, 103426657
913, 66309, 64503, 66367, 66366, 56577, 757, 116677097, 103523147
914, 66368, 64559, 66427, 66426, 56637, 758, 116790181, 103622611
915, 66454, 64645, 66511, 66510, 56721, 759, 116902971, 103723360
916, 66510, 64698, 66571, 66570, 56781, 760, 117015478, 103822608
917, 66575, 64760, 66637, 66636, 56847, 761, 117123471, 103916924
918, 66647, 64832, 66709, 66708, 56919, 761, 117232690, 104012931
919, 66711, 64893, 66775, 66774, 56985, 763, 117346058, 104112486
920, 66796, 64975, 66856, 66855, 57066, 763, 117460608, 104212105
921, 66858, 65037, 66922, 66921, 57132, 765, 117573520, 104313041
922, 66925, 65101, 66985, 66984, 57195, 766, 117686543, 104414248
923, 67008, 65181, 67066, 67065, 57276, 767, 117799893, 104515007
924, 67051, 65224, 67111, 67110, 57321, 769, 117911622, 104615140
925, 67132, 65302, 67189, 67188, 57399, 770, 118023756, 104716606
926, 67201, 65371, 67258, 67257, 57468, 771, 118137751, 104818831
927, 67263, 65430, 67321, 67320, 57531, 772, 118251016, 104918214
928, 67338, 65502, 67393, 67392, 57603, 773, 118364320, 105014358
929, 67395, 65559, 67450, 67449, 57660, 774, 118476363, 105112756
930, 67458, 65619, 67513, 67512, 57723, 774, 118588335, 105212383
931, 67528, 65689, 67585, 67584, 57795, 775, 118701703, 105314738
932, 67588, 65746, 67642, 67641, 57852, 776, 118814394, 105415362
933, 67671, 65826, 67723, 67722, 57933, 776, 118927734, 105517184
934, 67725, 65880, 67780, 67779, 57990, 778, 119040658, 105618035
935, 67797, 65949, 67852, 67851, 58062, 779, 119152741, 105718327
936, 67869, 66018, 67921, 67920, 58131, 779, 119264811, 105818149
937, 67924, 66073, 67978, 67977, 58188, 780, 119376589, 105917605
938, 68005, 66151, 68056, 68055, 58266, 781, 119490577, 106019440
939, 68076, 66219, 68128, 68127, 58338, 784, 119602560, 106119584
940, 68131, 66274, 68185, 68184, 58395, 786, 119714587, 106219213
941, 68220, 66360, 68272, 68271, 58482, 786, 119827969, 106320791
942, 68271, 66411, 68326, 68325, 58536, 787, 119940790, 106422211
943, 68341, 66478, 68395, 68394, 58605, 787, 120053706, 106524479
944, 68412, 66546, 68464, 68463, 58674, 788, 120166628, 106626923
945, 68473, 66607, 68527, 68526, 58737, 789, 120278247, 106728163
946, 68547, 66678, 68599, 68598, 58809, 790, 120390354, 106829605
947, 68598, 66729, 68653, 68652, 58863, 792, 120502500, 106929047
948, 68672, 66796, 68722, 68721, 58932, 792, 120615416, 107027232
949, 68743, 66864, 68794, 68793, 59004, 794, 120728884, 107124164
950, 68793, 66914, 68845, 68844, 59055, 796, 120841430, 107221528
951, 68877, 66993, 68923, 68922, 59133, 796, 120953298, 107318823
952, 68928, 67044, 68977, 68976, 59187, 797, 121066258, 107417281
953, 68988, 67104, 69040, 69039, 59250, 798, 121178156, 107515622
954, 69057, 67173, 69109, 69108, 59319, 798, 121292214, 107617672
955, 69108, 67221, 69160, 69159, 59370, 799, 121404071, 107714381
956, 69181, 67294, 69232, 69231, 59442, 799, 121517585, 107810197
957, 69241, 67354, 69292, 69291, 59502, 800, 121630920, 107908084
958, 69297, 67407, 69349, 69348, 59559, 801, 121743451, 108006642
959, 69376, 67486, 69427, 69426, 59637, 801, 121857226, 108107128
960, 69427, 67537, 69484, 69483, 59694, 802, 121970193, 108208698
961, 69493, 67603, 69550, 69549, 59760, 803, 122082919, 108310210
962, 69567, 67674, 69622, 69621, 59832, 804, 122195225, 108408878
963, 69634, 67738, 69688, 69687, 59898, 805, 122307062, 108508032
964, 69709, 67813, 69766, 69765, 59976, 805, 122420406, 108609049
965, 69771, 67872, 69826, 69825, 60036, 806, 122533563, 108708283
966, 69840, 67938, 69895, 69894, 60105, 807, 122647630, 108808734
967, 69912, 68010, 69967, 69966, 60177, 808, 122759688, 108910097
968, 69972, 68067, 70027, 70026, 60237, 810, 122873598, 109012042
969, 70048, 68143, 70102, 70101, 60312, 810, 122986292, 109113030
970, 70108, 68200, 70165, 70164, 60375, 811, 123099368, 109215009
971, 70174, 68263, 70228, 70227, 60438, 812, 123211645, 109316106
972, 70251, 68340, 70306, 70305, 60516, 812, 123324014, 109417048
973, 70297, 68383, 70351, 70350, 60561, 813, 123436639, 109518647
974, 70366, 68452, 70423, 70422, 60633, 814, 123549489, 109620352
975, 70429, 68512, 70483, 70482, 60693, 815, 123661907, 109719836
976, 70488, 68571, 70546, 70545, 60756, 816, 123773437, 109819695
977, 70558, 68638, 70612, 70611, 60822, 817, 123886702, 109921302
978, 70611, 68688, 70666, 70665, 60876, 818, 123999912, 110019378
979, 70673, 68750, 70732, 70731, 60942, 818, 124113253, 110116850
980, 70746, 68820, 70801, 70800, 61011, 819, 124226598, 110214731
981, 70802, 68876, 70861, 70860, 61071, 820, 124340124, 110314418
982, 70891, 68962, 70945, 70944, 61155, 820, 124453395, 110415322
983, 70953, 69021, 71008, 71007, 61218, 821, 124567259, 110517296
984, 71022, 69087, 71077, 71076, 61287, 822, 124679299, 110616594
985, 71100, 69165, 71155, 71154, 61365, 822, 124793991, 110715206
986, 71158, 69220, 71212, 71211, 61422, 823, 124907649, 110811560
987, 71233, 69295, 71290, 71289, 61500, 823, 125022274, 110910738
988, 71304, 69366, 71362, 71361, 61572, 825, 125135813, 111012184
989, 71376, 69435, 71434, 71433, 61644, 826, 125250725, 111114578
990, 71460, 69516, 71515, 71514, 61725, 827, 125363660, 111213954
991, 71515, 69571, 71575, 71574, 61785, 829, 125475922, 111313111
992, 71587, 69640, 71644, 71643, 61854, 830, 125587761, 111412192
993, 71662, 69712, 71716, 71715, 61926, 832, 125699848, 111511146
994, 71720, 69770, 71776, 71775, 61986, 833, 125812776, 111611049
995, 71806, 69853, 71860, 71859, 62070, 833, 125927527, 111713031
996, 71866, 69913, 71920, 71919, 62130, 836, 126040397, 111813932
997, 71929, 69973, 71983, 71982, 62193, 838, 126152326, 111913832
998, 72001, 70042, 72052, 72051, 62262, 838, 126264742, 112013998
999, 72058, 70099, 72109, 72108, 62319, 839, 126376206, 112112820
1000, 72131, 70169, 72178, 72177, 62388, 839, 126490133, 112213742
1001, 72190, 70228, 72241, 72240, 62451, 840, 126602101, 112314675
1002, 72254, 70289, 72304, 72303, 62514, 842, 126714127, 112415343
1003, 72335, 70367, 72382, 72381, 62592, 843, 126827741, 112517930
1004, 72379, 70411, 72430, 72429, 62640, 845, 126940383, 112619816
1005, 72458, 70487, 72508, 72507, 62718, 845, 127052374, 112720587
1006, 72530, 70556, 72577, 72576, 62787, 846, 127166437, 112818585
1007, 72587, 70613, 72637, 72636, 62847, 848, 127278356, 112916195
1008, 72653, 70676, 72706, 72705, 62916, 849, 127386545, 113012393
1009, 72706, 70729, 72763, 72762, 62973, 850, 127494887, 113107581
1010, 72772, 70792, 72826, 72825, 63036, 850, 127608018, 113207617
1011, 72846, 70863, 72898, 72897, 63108, 851, 127722098, 113310329
1012, 72901, 70918, 72955, 72954, 63165, 852, 127833765, 113410216
1013, 72981, 70995, 73036, 73035, 63246, 852, 127946652, 113510872
1014, 73033, 71047, 73090, 73089, 63300, 853, 128059177, 113610263
1015, 73098, 71109, 73153, 73152, 63363, 854, 128172675, 113709075
1016, 73179, 71187, 73231, 73230, 63441, 855, 128286200, 113807886
1017, 73227, 71235, 73282, 73281, 63492, 856, 128398337, 113908148
1018, 73303, 71308, 73354, 73353, 63564, 856, 128510288, 114008464
1019, 73359, 71364, 73414, 73413, 63624, 858, 128621845, 114106953
1020, 73417, 71419, 73471, 73470, 63681, 860, 128733487, 114205932
1021, 73491, 71493, 73546, 73545, 63756, 861, 128845541, 114305206
1022, 73539, 71536, 73591, 73590, 63801, 862, 128959294, 114406991
1023, 73611, 71608, 73666, 73665, 63876, 862, 129071451, 114506990
1024, 73647, 71644, 73702, 73701, 63912, 863, 129184171, 114604674
1025, 73670, 71667, 73726, 73725, 63936, 864, 129297980, 114701349
1026, 73751, 71745, 73804, 73803, 64014, 864, 129412843, 114796892
1027, 73806, 71800, 73861, 73860, 64071, 865, 129527903, 114892327
1028, 73868, 71862, 73927, 73926, 64137, 866, 129642359, 114990437
1029, 73944, 71938, 74005, 74004, 64215, 866, 129755525, 115090066
1030, 74006, 71997, 74065, 74064, 64275, 867, 129868702, 115190418
1031, 74085, 72076, 74143, 74142, 64353, 867, 129980913, 115290282
1032, 74148, 72139, 74212, 74211, 64422, 868, 130094121, 115392477
1033, 74214, 72202, 74275, 74274, 64485, 869, 130207156, 115492025
1034, 74291, 72276, 74350, 74349, 64560, 869, 130321163, 115589412

